agent,model,debug_difficulty,instance_id,resolution_vanilla_0,resolution_vanilla_1,resolution_vanilla_2,phases_vanilla_0,phases_vanilla_1,phases_vanilla_2,oscillation_vanilla_0,oscillation_vanilla_1,oscillation_vanilla_2,step_vanilla_0,step_vanilla_1,step_vanilla_2,plan_compliance_vanilla_0,plan_compliance_vanilla_1,plan_compliance_vanilla_2,link_graphectory_vanilla_0,link_graphectory_vanilla_1,link_graphectory_vanilla_2,resolution_after_1,phases_after_1,oscillation_after_1,step_after_1,plan_compliance_after_1,monitor_triggered_after_1,link_graphectory_after_1
SWE-agent,deepseek-r1-0528,15 min - 1 hour,django__django-16454,resolved,resolved,unresolved,"L_3, P_1, V_1, P_1, V_4, P_4, V_2, P_1, V_1, P_1, V_1, P_1, V_11, P_1, V_1","L_2, P_6, L_1, V_6","L_2, P_1, V_1, P_2, V_1, P_3, L_1, P_1, V_1, P_1, V_2",True,True,False,39,18,18,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/django__django-16454/django__django-16454.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/django__django-16454/django__django-16454.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/django__django-16454/django__django-16454.pdf,resolved,"L_2, P_1, V_3, P_1, V_6",False,17,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/django__django-16454/django__django-16454.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,django__django-16938,unresolved,unresolved,unresolved,"L_4, P_1, V_1, P_1, V_2","L_2, P_1, V_7, P_2, V_1, P_1, V_2","L_1, P_2, V_2, P_1, V_3, P_1, V_4, P_3, V_8, P_2, V_2, P_1, V_3, P_1, V_3",True,True,False,13,19,45,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/django__django-16938/django__django-16938.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/django__django-16938/django__django-16938.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/django__django-16938/django__django-16938.pdf,unresolved,"L_5, P_1, V_8, P_1, V_2, P_2, V_1",False,25,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/django__django-16938/django__django-16938.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,django__django-7530,resolved,resolved,resolved,"L_5, P_3, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_3, L_1, P_1, L_1","L_5, P_1, V_1, P_4, L_1","L_5, P_5, V_1, P_4, V_5, P_4, L_1, P_1, L_4, P_1, L_2, P_10, L_3, P_1, L_2, P_1, L_2",True,True,True,171,62,142,False,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/django__django-7530/django__django-7530.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/django__django-7530/django__django-7530.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/django__django-7530/django__django-7530.pdf,resolved,"L_3, P_1, L_1, P_1, L_1, P_3, L_1, P_1, L_2",True,84,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/django__django-7530/django__django-7530.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,matplotlib__matplotlib-22865,unresolved,,unresolved,"L_7, P_1, V_2",,"L_5, P_1, V_1, P_1, V_1, L_1",True,,False,15,,15,True,,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/matplotlib__matplotlib-22865/matplotlib__matplotlib-22865.pdf,,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/matplotlib__matplotlib-22865/matplotlib__matplotlib-22865.pdf,unresolved,"L_6, P_1, V_7",False,17,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/matplotlib__matplotlib-22865/matplotlib__matplotlib-22865.pdf
SWE-agent,deepseek-r1-0528,<15 min fix,pydata__xarray-4629,resolved,resolved,resolved,"L_6, P_1, V_1","L_3, P_1, V_1","L_2, P_1, V_2",True,False,False,11,8,8,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/pydata__xarray-4629/pydata__xarray-4629.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/pydata__xarray-4629/pydata__xarray-4629.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/pydata__xarray-4629/pydata__xarray-4629.pdf,resolved,"L_3, P_1, V_1",False,8,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/pydata__xarray-4629/pydata__xarray-4629.pdf
SWE-agent,deepseek-r1-0528,<15 min fix,pydata__xarray-6461,unresolved,resolved,unresolved,"L_6, P_3, V_1, P_1, V_1, P_1, V_1, L_1","L_4, P_1, V_2","L_2, P_1, V_2",True,False,False,18,10,8,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/pydata__xarray-6461/pydata__xarray-6461.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/pydata__xarray-6461/pydata__xarray-6461.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/pydata__xarray-6461/pydata__xarray-6461.pdf,resolved,"L_3, P_1, V_2, P_1, V_2",False,10,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/pydata__xarray-6461/pydata__xarray-6461.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,pydata__xarray-7229,unresolved,unresolved,unresolved,"L_9, P_1, V_2","L_4, P_1, V_1, L_2, P_2, V_1","L_5, P_3, V_2, P_1, V_1",True,False,True,18,14,14,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/pydata__xarray-7229/pydata__xarray-7229.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/pydata__xarray-7229/pydata__xarray-7229.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/pydata__xarray-7229/pydata__xarray-7229.pdf,unresolved,"L_4, P_1, V_1, P_1, V_1, P_1, L_1, P_1, V_5",False,20,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/pydata__xarray-7229/pydata__xarray-7229.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,pylint-dev__pylint-4604,unresolved,unresolved,unresolved,"L_6, P_1, L_10, P_1, L_2, P_1, L_1, P_1, V_1","L_4, P_1, L_2, P_2, V_2, P_1, V_1, P_1, V_1, P_1, V_6, P_1, V_1, P_1, L_1, V_2, P_1","L_7, P_1, L_7, P_2, L_1, P_1, L_2, P_1, L_1, P_5, L_1, P_1, L_1, P_1, V_1, L_1, P_1, V_1, P_1, L_3, P_1, L_1, P_1, L_1, P_3, L_1, P_2, L_2, P_4, V_1, P_1, L_2, P_5, V_1, L_1, P_1",True,False,True,35,31,76,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/pylint-dev__pylint-4604/pylint-dev__pylint-4604.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/pylint-dev__pylint-4604/pylint-dev__pylint-4604.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/pylint-dev__pylint-4604/pylint-dev__pylint-4604.pdf,unresolved,"L_5, P_1, L_2, P_1, V_1, P_3, V_1, P_1, L_4, P_1, V_1",False,25,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/pylint-dev__pylint-4604/pylint-dev__pylint-4604.pdf
SWE-agent,deepseek-r1-0528,<15 min fix,pytest-dev__pytest-5262,resolved,resolved,resolved,"L_3, P_1, V_10","L_2, P_1, V_9","L_2, P_1, V_7, P_1, V_2",True,False,False,19,16,18,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/pytest-dev__pytest-5262/pytest-dev__pytest-5262.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/pytest-dev__pytest-5262/pytest-dev__pytest-5262.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/pytest-dev__pytest-5262/pytest-dev__pytest-5262.pdf,resolved,"L_2, P_1, V_5",False,12,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/pytest-dev__pytest-5262/pytest-dev__pytest-5262.pdf
SWE-agent,deepseek-r1-0528,<15 min fix,sphinx-doc__sphinx-10323,unsubmitted,resolved,resolved,"L_3, P_4, V_1, L_5","L_2, P_1","L_3, P_1",True,False,False,15,6,6,True,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/sphinx-doc__sphinx-10323/sphinx-doc__sphinx-10323.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/sphinx-doc__sphinx-10323/sphinx-doc__sphinx-10323.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/sphinx-doc__sphinx-10323/sphinx-doc__sphinx-10323.pdf,resolved,"L_3, P_1, L_1, P_2, V_8",False,19,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/sphinx-doc__sphinx-10323/sphinx-doc__sphinx-10323.pdf
SWE-agent,deepseek-r1-0528,<15 min fix,sphinx-doc__sphinx-10449,unresolved,unresolved,unresolved,"L_5, P_2, L_1, P_1, V_13, P_1, V_1","L_2, P_1","L_4, P_2",True,False,False,29,6,9,True,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/sphinx-doc__sphinx-10449/sphinx-doc__sphinx-10449.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/sphinx-doc__sphinx-10449/sphinx-doc__sphinx-10449.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/sphinx-doc__sphinx-10449/sphinx-doc__sphinx-10449.pdf,unresolved,"L_11, P_1, L_2, P_1, L_1, P_1, L_1, P_1, V_2, P_1, L_1, P_2, L_1, P_1, L_3, P_1, L_1, P_2, V_1",False,43,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/sphinx-doc__sphinx-10449/sphinx-doc__sphinx-10449.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,sphinx-doc__sphinx-10466,resolved,,resolved,"L_1, P_1, V_2, P_1, L_1, P_6, L_1, P_3, V_1, P_3, V_1, P_1, L_1, P_2, V_1, P_2, V_3, P_2, V_2, L_5, V_1",,"L_2, P_1, L_2, V_6",True,,False,43,,14,True,,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/sphinx-doc__sphinx-10466/sphinx-doc__sphinx-10466.pdf,,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/sphinx-doc__sphinx-10466/sphinx-doc__sphinx-10466.pdf,resolved,"L_1, P_1",False,5,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/sphinx-doc__sphinx-10466/sphinx-doc__sphinx-10466.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,sphinx-doc__sphinx-10614,unresolved,unresolved,unsubmitted,"L_3, P_1, L_1, P_2, V_10, L_1, P_1, V_3, L_1, P_1, V_3, P_3, V_2, P_3, L_1, P_2, V_1","L_2, P_1","L_3, P_1, V_2, P_5, V_3, L_1, P_1, V_1, L_5, V_2, L_5",True,False,True,46,5,34,True,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/sphinx-doc__sphinx-10614/sphinx-doc__sphinx-10614.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/sphinx-doc__sphinx-10614/sphinx-doc__sphinx-10614.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/sphinx-doc__sphinx-10614/sphinx-doc__sphinx-10614.pdf,unresolved,"L_2, P_1",False,5,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/sphinx-doc__sphinx-10614/sphinx-doc__sphinx-10614.pdf
